sale_id,date,year,month,month_name,quarter,customer_id,customer_name,customer_type,route_id,route_name,product_id,product_name,category,unit,quantity,unit_price,gross_amount,discount,net_amount,payment_mode,invoice_number
SL000401,2023-04-06,2023,4,April,Q2,C061,Umesh Jain,Wholesaler,R08,Bypass Road Route,P01,Milk Bulk 1L,Milk Bulk,Litre,58,42.62,2471.96,123.6,2348.36,Cash,INV-000401
SL000402,2023-04-06,2023,4,April,Q2,C061,Umesh Jain,Wholesaler,R08,Bypass Road Route,P09,Ghee 1L,Ghee,Piece,11,580.98,6390.78,127.82,6262.96,Cash,INV-000402
SL000403,2023-04-06,2023,4,April,Q2,C045,Priya Kumar,Retailer,R08,Bypass Road Route,P09,Ghee 1L,Ghee,Piece,1,598.63,598.63,0.0,598.63,UPI,INV-000403
SL000404,2023-04-06,2023,4,April,Q2,C045,Priya Kumar,Retailer,R08,Bypass Road Route,P10,Butter 100g,Butter,Piece,18,59.24,1066.32,21.33,1044.99,Credit,INV-000404
SL000405,2023-04-06,2023,4,April,Q2,C045,Priya Kumar,Retailer,R08,Bypass Road Route,P06,Curd 400g,Curd,Piece,18,36.58,658.44,0.0,658.44,Credit,INV-000405
SL000406,2023-04-06,2023,4,April,Q2,C097,Lokesh Trivedi,Hotel/Restaurant,R06,Industrial Area Route,P04,Paneer 200g,Paneer,Piece,18,71.41,1285.38,0.0,1285.38,Cash,INV-000406
SL000407,2023-04-06,2023,4,April,Q2,C097,Lokesh Trivedi,Hotel/Restaurant,R06,Industrial Area Route,P07,Curd 1kg,Curd,Piece,8,81.74,653.92,0.0,653.92,Credit,INV-000407
SL000408,2023-04-06,2023,4,April,Q2,C120,Sunil Sharma,Institutional,R01,Sector-7 Route,P04,Paneer 200g,Paneer,Piece,16,68.7,1099.2,21.98,1077.22,UPI,INV-000408
SL000409,2023-04-06,2023,4,April,Q2,C120,Sunil Sharma,Institutional,R01,Sector-7 Route,P02,Milk Packet 500ml,Milk Packet,Packet,50,23.61,1180.5,23.61,1156.89,Cheque,INV-000409
SL000410,2023-04-06,2023,4,April,Q2,C038,Sanjay Nair,Wholesaler,R08,Bypass Road Route,P10,Butter 100g,Butter,Piece,4,56.42,225.68,4.51,221.17,Credit,INV-000410
SL000411,2023-04-06,2023,4,April,Q2,C038,Sanjay Nair,Wholesaler,R08,Bypass Road Route,P11,Butter 500g,Butter,Piece,4,257.38,1029.52,0.0,1029.52,Cash,INV-000411
SL000412,2023-04-06,2023,4,April,Q2,C119,Lalit Rao,Retailer,R07,Old City Route,P08,Ghee 500ml,Ghee,Piece,11,302.76,3330.36,66.61,3263.75,Cash,INV-000412
SL000413,2023-04-06,2023,4,April,Q2,C119,Lalit Rao,Retailer,R07,Old City Route,P09,Ghee 1L,Ghee,Piece,7,582.75,4079.25,0.0,4079.25,UPI,INV-000413
SL000414,2023-04-06,2023,4,April,Q2,C119,Lalit Rao,Retailer,R07,Old City Route,P01,Milk Bulk 1L,Milk Bulk,Litre,20,41.08,821.6,0.0,821.6,UPI,INV-000414
SL000415,2023-04-06,2023,4,April,Q2,C073,Kavita Thakur,Wholesaler,R02,Civil Lines Route,P06,Curd 400g,Curd,Piece,10,35.44,354.4,0.0,354.4,UPI,INV-000415
SL000416,2023-04-06,2023,4,April,Q2,C106,Umesh Chauhan,Retailer,R08,Bypass Road Route,P06,Curd 400g,Curd,Piece,32,35.79,1145.28,22.91,1122.37,Cheque,INV-000416
SL000417,2023-04-06,2023,4,April,Q2,C055,Yogesh Garg,Wholesaler,R01,Sector-7 Route,P01,Milk Bulk 1L,Milk Bulk,Litre,29,42.81,1241.49,24.83,1216.66,Credit,INV-000417
SL000418,2023-04-06,2023,4,April,Q2,C055,Yogesh Garg,Wholesaler,R01,Sector-7 Route,P04,Paneer 200g,Paneer,Piece,12,69.46,833.52,16.67,816.85,Cash,INV-000418
SL000419,2023-04-06,2023,4,April,Q2,C055,Yogesh Garg,Wholesaler,R01,Sector-7 Route,P05,Paneer 500g,Paneer,Piece,12,165.51,1986.12,99.31,1886.81,UPI,INV-000419
SL000420,2023-04-06,2023,4,April,Q2,C030,Sunil Sharma,Retailer,R01,Sector-7 Route,P08,Ghee 500ml,Ghee,Piece,5,307.68,1538.4,0.0,1538.4,Cash,INV-000420
SL000421,2023-04-06,2023,4,April,Q2,C030,Sunil Sharma,Retailer,R01,Sector-7 Route,P09,Ghee 1L,Ghee,Piece,13,579.13,7528.69,150.57,7378.12,Cash,INV-000421
SL000422,2023-04-06,2023,4,April,Q2,C014,Deepak Dubey,Retailer,R03,Model Town Route,P08,Ghee 500ml,Ghee,Piece,9,310.73,2796.57,0.0,2796.57,Cash,INV-000422
SL000423,2023-04-06,2023,4,April,Q2,C014,Deepak Dubey,Retailer,R03,Model Town Route,P01,Milk Bulk 1L,Milk Bulk,Litre,25,41.74,1043.5,52.18,991.32,Credit,INV-000423
SL000424,2023-04-06,2023,4,April,Q2,C092,Jignesh Patel,Wholesaler,R04,Sadar Bazar Route,P12,Cream 200ml,Cream,Piece,5,73.17,365.85,0.0,365.85,Cash,INV-000424
SL000425,2023-04-06,2023,4,April,Q2,C082,Naresh Gupta,Retailer,R08,Bypass Road Route,P02,Milk Packet 500ml,Milk Packet,Packet,132,24.05,3174.6,63.49,3111.11,Cash,INV-000425
SL000426,2023-04-06,2023,4,April,Q2,C082,Naresh Gupta,Retailer,R08,Bypass Road Route,P08,Ghee 500ml,Ghee,Piece,13,301.27,3916.51,78.33,3838.18,Cash,INV-000426
SL000427,2023-04-06,2023,4,April,Q2,C104,Deepak Dubey,Direct Consumer,R02,Civil Lines Route,P08,Ghee 500ml,Ghee,Piece,11,308.96,3398.56,0.0,3398.56,Cash,INV-000427
SL000428,2023-04-06,2023,4,April,Q2,C104,Deepak Dubey,Direct Consumer,R02,Civil Lines Route,P06,Curd 400g,Curd,Piece,14,36.84,515.76,0.0,515.76,UPI,INV-000428
SL000429,2023-04-06,2023,4,April,Q2,C104,Deepak Dubey,Direct Consumer,R02,Civil Lines Route,P01,Milk Bulk 1L,Milk Bulk,Litre,10,41.36,413.6,8.27,405.33,Credit,INV-000429
SL000430,2023-04-06,2023,4,April,Q2,C074,Lalit Dubey,Wholesaler,R02,Civil Lines Route,P04,Paneer 200g,Paneer,Piece,6,71.68,430.08,0.0,430.08,Cash,INV-000430
SL000431,2023-04-06,2023,4,April,Q2,C074,Lalit Dubey,Wholesaler,R02,Civil Lines Route,P08,Ghee 500ml,Ghee,Piece,11,310.12,3411.32,0.0,3411.32,Credit,INV-000431
SL000432,2023-04-06,2023,4,April,Q2,C074,Lalit Dubey,Wholesaler,R02,Civil Lines Route,P10,Butter 100g,Butter,Piece,9,59.38,534.42,10.69,523.73,Cash,INV-000432
SL000433,2023-04-06,2023,4,April,Q2,C074,Lalit Dubey,Wholesaler,R02,Civil Lines Route,P01,Milk Bulk 1L,Milk Bulk,Litre,85,41.72,3546.2,70.92,3475.28,Credit,INV-000433
SL000434,2023-04-06,2023,4,April,Q2,C098,Ashok Nair,Retailer,R07,Old City Route,P02,Milk Packet 500ml,Milk Packet,Packet,218,24.69,5382.42,0.0,5382.42,Cash,INV-000434
SL000435,2023-04-06,2023,4,April,Q2,C098,Ashok Nair,Retailer,R07,Old City Route,P09,Ghee 1L,Ghee,Piece,3,599.64,1798.92,35.98,1762.94,Cash,INV-000435
SL000436,2023-04-06,2023,4,April,Q2,C098,Ashok Nair,Retailer,R07,Old City Route,P12,Cream 200ml,Cream,Piece,1,74.6,74.6,0.0,74.6,Cash,INV-000436
SL000437,2023-04-06,2023,4,April,Q2,C098,Ashok Nair,Retailer,R07,Old City Route,P07,Curd 1kg,Curd,Piece,12,81.47,977.64,19.55,958.09,Credit,INV-000437
SL000438,2023-04-06,2023,4,April,Q2,C005,Ajay Mehta,Retailer,R07,Old City Route,P06,Curd 400g,Curd,Piece,16,35.72,571.52,11.43,560.09,Cash,INV-000438
SL000439,2023-04-06,2023,4,April,Q2,C005,Ajay Mehta,Retailer,R07,Old City Route,P12,Cream 200ml,Cream,Piece,8,73.97,591.76,0.0,591.76,Credit,INV-000439
SL000440,2023-04-06,2023,4,April,Q2,C005,Ajay Mehta,Retailer,R07,Old City Route,P02,Milk Packet 500ml,Milk Packet,Packet,57,23.55,1342.35,0.0,1342.35,Cash,INV-000440
SL000441,2023-04-06,2023,4,April,Q2,C062,Kapil Patel,Retailer,R08,Bypass Road Route,P02,Milk Packet 500ml,Milk Packet,Packet,55,24.31,1337.05,0.0,1337.05,Cash,INV-000441
SL000442,2023-04-06,2023,4,April,Q2,C068,Meena Nair,Retailer,R06,Industrial Area Route,P10,Butter 100g,Butter,Piece,13,58.87,765.31,0.0,765.31,Cash,INV-000442
SL000443,2023-04-06,2023,4,April,Q2,C068,Meena Nair,Retailer,R06,Industrial Area Route,P02,Milk Packet 500ml,Milk Packet,Packet,186,23.46,4363.56,0.0,4363.56,UPI,INV-000443
SL000444,2023-04-06,2023,4,April,Q2,C068,Meena Nair,Retailer,R06,Industrial Area Route,P12,Cream 200ml,Cream,Piece,6,75.67,454.02,0.0,454.02,Credit,INV-000444
SL000445,2023-04-06,2023,4,April,Q2,C068,Meena Nair,Retailer,R06,Industrial Area Route,P06,Curd 400g,Curd,Piece,37,36.02,1332.74,26.65,1306.09,Credit,INV-000445
SL000446,2023-04-06,2023,4,April,Q2,C042,Suresh Iyer,Institutional,R02,Civil Lines Route,P03,Milk Packet 200ml,Milk Packet,Packet,195,10.92,2129.4,42.59,2086.81,UPI,INV-000446
SL000447,2023-04-06,2023,4,April,Q2,C042,Suresh Iyer,Institutional,R02,Civil Lines Route,P06,Curd 400g,Curd,Piece,11,35.5,390.5,0.0,390.5,UPI,INV-000447
SL000448,2023-04-06,2023,4,April,Q2,C042,Suresh Iyer,Institutional,R02,Civil Lines Route,P07,Curd 1kg,Curd,Piece,13,79.59,1034.67,0.0,1034.67,Cash,INV-000448
SL000449,2023-04-06,2023,4,April,Q2,C042,Suresh Iyer,Institutional,R02,Civil Lines Route,P12,Cream 200ml,Cream,Piece,4,75.48,301.92,15.1,286.82,UPI,INV-000449
SL000450,2023-04-06,2023,4,April,Q2,C038,Sanjay Nair,Wholesaler,R08,Bypass Road Route,P07,Curd 1kg,Curd,Piece,20,83.46,1669.2,0.0,1669.2,Credit,INV-000450
SL000451,2023-04-06,2023,4,April,Q2,C086,Anita Bansal,Hotel/Restaurant,R01,Sector-7 Route,P09,Ghee 1L,Ghee,Piece,1,591.81,591.81,11.84,579.97,Credit,INV-000451
SL000452,2023-04-06,2023,4,April,Q2,C086,Anita Bansal,Hotel/Restaurant,R01,Sector-7 Route,P01,Milk Bulk 1L,Milk Bulk,Litre,58,41.92,2431.36,0.0,2431.36,Cash,INV-000452
SL000453,2023-04-06,2023,4,April,Q2,C036,Alpesh Mittal,Retailer,R03,Model Town Route,P01,Milk Bulk 1L,Milk Bulk,Litre,40,42.43,1697.2,0.0,1697.2,UPI,INV-000453
SL000454,2023-04-06,2023,4,April,Q2,C036,Alpesh Mittal,Retailer,R03,Model Town Route,P06,Curd 400g,Curd,Piece,16,36.09,577.44,11.55,565.89,UPI,INV-000454
SL000455,2023-04-06,2023,4,April,Q2,C036,Alpesh Mittal,Retailer,R03,Model Town Route,P04,Paneer 200g,Paneer,Piece,15,70.53,1057.95,52.9,1005.05,Cash,INV-000455
SL000456,2023-04-06,2023,4,April,Q2,C036,Alpesh Mittal,Retailer,R03,Model Town Route,P10,Butter 100g,Butter,Piece,2,58.7,117.4,2.35,115.05,Cash,INV-000456
SL000457,2023-04-06,2023,4,April,Q2,C033,Mahesh Tiwari,Wholesaler,R02,Civil Lines Route,P02,Milk Packet 500ml,Milk Packet,Packet,40,23.41,936.4,0.0,936.4,Credit,INV-000457
SL000458,2023-04-06,2023,4,April,Q2,C033,Mahesh Tiwari,Wholesaler,R02,Civil Lines Route,P01,Milk Bulk 1L,Milk Bulk,Litre,28,42.49,1189.72,0.0,1189.72,Cash,INV-000458
SL000459,2023-04-06,2023,4,April,Q2,C033,Mahesh Tiwari,Wholesaler,R02,Civil Lines Route,P11,Butter 500g,Butter,Piece,10,266.56,2665.6,0.0,2665.6,Cash,INV-000459
SL000460,2023-04-06,2023,4,April,Q2,C090,Priya Sharma,Institutional,R02,Civil Lines Route,P12,Cream 200ml,Cream,Piece,5,76.3,381.5,0.0,381.5,Credit,INV-000460
SL000461,2023-04-06,2023,4,April,Q2,C090,Priya Sharma,Institutional,R02,Civil Lines Route,P05,Paneer 500g,Paneer,Piece,3,167.08,501.24,0.0,501.24,Credit,INV-000461
SL000462,2023-04-06,2023,4,April,Q2,C051,Rajesh Saxena,Wholesaler,R08,Bypass Road Route,P12,Cream 200ml,Cream,Piece,10,73.61,736.1,36.8,699.3,Cash,INV-000462
SL000463,2023-04-06,2023,4,April,Q2,C051,Rajesh Saxena,Wholesaler,R08,Bypass Road Route,P11,Butter 500g,Butter,Piece,14,265.87,3722.18,74.44,3647.74,UPI,INV-000463
SL000464,2023-04-06,2023,4,April,Q2,C051,Rajesh Saxena,Wholesaler,R08,Bypass Road Route,P03,Milk Packet 200ml,Milk Packet,Packet,95,10.71,1017.45,20.35,997.1,Cash,INV-000464
SL000465,2023-04-06,2023,4,April,Q2,C057,Manoj Rajput,Retailer,R01,Sector-7 Route,P04,Paneer 200g,Paneer,Piece,5,68.5,342.5,0.0,342.5,Cash,INV-000465
SL000466,2023-04-06,2023,4,April,Q2,C057,Manoj Rajput,Retailer,R01,Sector-7 Route,P11,Butter 500g,Butter,Piece,4,269.87,1079.48,21.59,1057.89,UPI,INV-000466
SL000467,2023-04-06,2023,4,April,Q2,C057,Manoj Rajput,Retailer,R01,Sector-7 Route,P08,Ghee 500ml,Ghee,Piece,13,304.87,3963.31,79.27,3884.04,Cash,INV-000467
SL000468,2023-04-06,2023,4,April,Q2,C057,Manoj Rajput,Retailer,R01,Sector-7 Route,P07,Curd 1kg,Curd,Piece,20,83.55,1671.0,33.42,1637.58,Credit,INV-000468
SL000469,2023-04-06,2023,4,April,Q2,C028,Kavita Verma,Hotel/Restaurant,R06,Industrial Area Route,P01,Milk Bulk 1L,Milk Bulk,Litre,23,43.14,992.22,19.84,972.38,UPI,INV-000469
SL000470,2023-04-07,2023,4,April,Q2,C043,Vijay Thakur,Retailer,R08,Bypass Road Route,P03,Milk Packet 200ml,Milk Packet,Packet,166,10.81,1794.46,0.0,1794.46,Cheque,INV-000470
SL000471,2023-04-07,2023,4,April,Q2,C043,Vijay Thakur,Retailer,R08,Bypass Road Route,P05,Paneer 500g,Paneer,Piece,17,166.11,2823.87,0.0,2823.87,Credit,INV-000471
SL000472,2023-04-07,2023,4,April,Q2,C043,Vijay Thakur,Retailer,R08,Bypass Road Route,P08,Ghee 500ml,Ghee,Piece,14,305.28,4273.92,85.48,4188.44,UPI,INV-000472
SL000473,2023-04-07,2023,4,April,Q2,C064,Kamlesh Mishra,Retailer,R07,Old City Route,P11,Butter 500g,Butter,Piece,3,268.38,805.14,16.1,789.04,Cash,INV-000473
SL000474,2023-04-07,2023,4,April,Q2,C064,Kamlesh Mishra,Retailer,R07,Old City Route,P08,Ghee 500ml,Ghee,Piece,2,305.61,611.22,0.0,611.22,Credit,INV-000474
SL000475,2023-04-07,2023,4,April,Q2,C053,Ashok Srivastava,Retailer,R01,Sector-7 Route,P01,Milk Bulk 1L,Milk Bulk,Litre,46,40.77,1875.42,0.0,1875.42,Cash,INV-000475
SL000476,2023-04-07,2023,4,April,Q2,C053,Ashok Srivastava,Retailer,R01,Sector-7 Route,P09,Ghee 1L,Ghee,Piece,8,598.53,4788.24,0.0,4788.24,Credit,INV-000476
SL000477,2023-04-07,2023,4,April,Q2,C115,Amit Garg,Hotel/Restaurant,R04,Sadar Bazar Route,P12,Cream 200ml,Cream,Piece,1,74.58,74.58,0.0,74.58,Credit,INV-000477
SL000478,2023-04-07,2023,4,April,Q2,C115,Amit Garg,Hotel/Restaurant,R04,Sadar Bazar Route,P08,Ghee 500ml,Ghee,Piece,1,319.25,319.25,0.0,319.25,UPI,INV-000478
SL000479,2023-04-07,2023,4,April,Q2,C115,Amit Garg,Hotel/Restaurant,R04,Sadar Bazar Route,P07,Curd 1kg,Curd,Piece,43,82.82,3561.26,0.0,3561.26,UPI,INV-000479
SL000480,2023-04-07,2023,4,April,Q2,C115,Amit Garg,Hotel/Restaurant,R04,Sadar Bazar Route,P09,Ghee 1L,Ghee,Piece,1,595.55,595.55,29.78,565.77,Credit,INV-000480
SL000481,2023-04-07,2023,4,April,Q2,C103,Girish Thakur,Wholesaler,R03,Model Town Route,P04,Paneer 200g,Paneer,Piece,11,71.87,790.57,0.0,790.57,Credit,INV-000481
SL000482,2023-04-07,2023,4,April,Q2,C099,Rakesh Agarwal,Retailer,R05,Railway Colony Route,P04,Paneer 200g,Paneer,Piece,3,68.86,206.58,0.0,206.58,UPI,INV-000482
SL000483,2023-04-07,2023,4,April,Q2,C099,Rakesh Agarwal,Retailer,R05,Railway Colony Route,P02,Milk Packet 500ml,Milk Packet,Packet,100,24.16,2416.0,120.8,2295.2,Credit,INV-000483
SL000484,2023-04-07,2023,4,April,Q2,C099,Rakesh Agarwal,Retailer,R05,Railway Colony Route,P09,Ghee 1L,Ghee,Piece,4,580.62,2322.48,46.45,2276.03,Credit,INV-000484
SL000485,2023-04-07,2023,4,April,Q2,C099,Rakesh Agarwal,Retailer,R05,Railway Colony Route,P11,Butter 500g,Butter,Piece,13,266.65,3466.45,0.0,3466.45,Credit,INV-000485
SL000486,2023-04-07,2023,4,April,Q2,C058,Girish Verma,Institutional,R02,Civil Lines Route,P10,Butter 100g,Butter,Piece,15,58.02,870.3,0.0,870.3,Cash,INV-000486
SL000487,2023-04-07,2023,4,April,Q2,C097,Lokesh Trivedi,Hotel/Restaurant,R06,Industrial Area Route,P10,Butter 100g,Butter,Piece,15,56.35,845.25,0.0,845.25,UPI,INV-000487
SL000488,2023-04-07,2023,4,April,Q2,C044,Rohit Dubey,Institutional,R03,Model Town Route,P01,Milk Bulk 1L,Milk Bulk,Litre,57,41.48,2364.36,0.0,2364.36,UPI,INV-000488
SL000489,2023-04-07,2023,4,April,Q2,C044,Rohit Dubey,Institutional,R03,Model Town Route,P06,Curd 400g,Curd,Piece,21,36.53,767.13,0.0,767.13,Cash,INV-000489
SL000490,2023-04-07,2023,4,April,Q2,C044,Rohit Dubey,Institutional,R03,Model Town Route,P04,Paneer 200g,Paneer,Piece,5,69.9,349.5,0.0,349.5,Credit,INV-000490
SL000491,2023-04-07,2023,4,April,Q2,C098,Ashok Nair,Retailer,R07,Old City Route,P08,Ghee 500ml,Ghee,Piece,1,302.32,302.32,0.0,302.32,Credit,INV-000491
SL000492,2023-04-07,2023,4,April,Q2,C025,Amit Garg,Wholesaler,R01,Sector-7 Route,P11,Butter 500g,Butter,Piece,21,270.6,5682.6,0.0,5682.6,Credit,INV-000492
SL000493,2023-04-07,2023,4,April,Q2,C030,Sunil Sharma,Retailer,R01,Sector-7 Route,P06,Curd 400g,Curd,Piece,27,35.93,970.11,0.0,970.11,Credit,INV-000493
SL000494,2023-04-07,2023,4,April,Q2,C030,Sunil Sharma,Retailer,R01,Sector-7 Route,P12,Cream 200ml,Cream,Piece,8,75.05,600.4,0.0,600.4,Credit,INV-000494
SL000495,2023-04-07,2023,4,April,Q2,C012,Manoj Iyer,Retailer,R08,Bypass Road Route,P03,Milk Packet 200ml,Milk Packet,Packet,80,11.09,887.2,17.74,869.46,Credit,INV-000495
SL000496,2023-04-07,2023,4,April,Q2,C012,Manoj Iyer,Retailer,R08,Bypass Road Route,P06,Curd 400g,Curd,Piece,23,36.06,829.38,0.0,829.38,Cash,INV-000496
SL000497,2023-04-07,2023,4,April,Q2,C012,Manoj Iyer,Retailer,R08,Bypass Road Route,P08,Ghee 500ml,Ghee,Piece,1,311.69,311.69,6.23,305.46,Cash,INV-000497
SL000498,2023-04-07,2023,4,April,Q2,C077,Sumit Joshi,Retailer,R08,Bypass Road Route,P02,Milk Packet 500ml,Milk Packet,Packet,64,24.05,1539.2,30.78,1508.42,Credit,INV-000498
SL000499,2023-04-07,2023,4,April,Q2,C077,Sumit Joshi,Retailer,R08,Bypass Road Route,P09,Ghee 1L,Ghee,Piece,1,607.96,607.96,30.4,577.56,UPI,INV-000499
SL000500,2023-04-07,2023,4,April,Q2,C077,Sumit Joshi,Retailer,R08,Bypass Road Route,P11,Butter 500g,Butter,Piece,7,269.17,1884.19,0.0,1884.19,Credit,INV-000500
